Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-09,3.1500000953674316,3.200000047683716,3.0,3.0999999046325684,167777,0.0,0
2019-01-10,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,72242,0.0,0
2019-01-11,3.0,3.1500000953674316,3.0,3.049999952316284,117093,0.0,0
2019-01-14,3.0,3.1500000953674316,3.0,3.1500000953674316,114230,0.0,0
2019-01-15,3.299999952316284,3.299999952316284,3.0,3.200000047683716,185194,0.0,0
2019-01-16,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,94079,0.0,0
2019-01-17,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,97769,0.0,0
2019-01-18,3.200000047683716,3.200000047683716,3.0,3.049999952316284,85663,0.0,0
2019-01-21,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,91451,0.0,0
2019-01-22,3.0,3.1500000953674316,2.9000000953674316,2.950000047683716,108985,0.0,0
2019-01-23,2.950000047683716,3.049999952316284,2.9000000953674316,2.9000000953674316,104951,0.0,0
2019-01-24,3.0,3.0,2.799999952316284,2.9000000953674316,168840,0.0,0
2019-01-25,3.0,3.0,2.799999952316284,2.950000047683716,258586,0.0,0
2019-01-28,3.0,3.0,2.8499999046325684,2.9000000953674316,115199,0.0,0
2019-01-29,3.0,3.0,2.799999952316284,2.9000000953674316,87686,0.0,0
2019-01-30,3.0,3.0,2.799999952316284,2.8499999046325684,86601,0.0,0
2019-01-31,2.950000047683716,2.950000047683716,2.75,2.75,156985,0.0,0
2019-02-01,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,95415,0.0,0
2019-02-04,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.700000047683716,171133,0.0,0
2019-02-05,2.5999999046325684,2.75,2.5999999046325684,2.5999999046325684,216433,0.0,0
2019-02-06,2.5999999046325684,2.700000047683716,2.5,2.549999952316284,157921,0.0,0
2019-02-07,2.5,2.549999952316284,2.450000047683716,2.450000047683716,99949,0.0,0
2019-02-08,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,86181,0.0,0
2019-02-11,2.25,2.25,2.25,2.25,33505,0.0,0
2019-02-12,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,54101,0.0,0
2019-02-14,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.0999999046325684,216692,0.0,0
2019-02-15,2.1500000953674316,2.200000047683716,2.0,2.200000047683716,106512,0.0,0
2019-02-18,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,96590,0.0,0
2019-02-19,2.1500000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,131831,0.0,0
2019-02-20,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,80695,0.0,0
2019-02-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,41467,0.0,0
2019-02-22,2.5,2.5,2.5,2.5,59194,0.0,0
2019-02-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,22761,0.0,0
2019-02-26,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,50860,0.0,0
2019-02-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,42402,0.0,0
2019-02-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,33506,0.0,0
2019-03-01,3.0,3.0,3.0,3.0,71766,0.0,0
2019-03-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,286930,0.0,0
2019-03-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,143740,0.0,0
2019-03-07,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,121815,0.0,0
2019-03-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,93455,0.0,0
2019-03-11,3.75,3.75,3.450000047683716,3.450000047683716,598867,0.0,0
2019-03-12,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,98716,0.0,0
2019-03-13,3.450000047683716,3.450000047683716,3.1500000953674316,3.1500000953674316,171357,0.0,0
2019-03-14,3.0,3.0,3.0,3.0,83051,0.0,0
2019-03-15,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.1500000953674316,301411,0.0,0
2019-03-18,3.299999952316284,3.299999952316284,3.0,3.25,243317,0.0,0
2019-03-19,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.299999952316284,141058,0.0,0
2019-03-20,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,105812,0.0,0
2019-03-22,3.299999952316284,3.299999952316284,3.0,3.0,184961,0.0,0
2019-03-25,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.950000047683716,163290,0.0,0
2019-03-26,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,97728,0.0,0
2019-03-27,3.0,3.0,2.799999952316284,2.9000000953674316,135148,0.0,0
2019-03-28,2.9000000953674316,3.0,2.799999952316284,2.950000047683716,120219,0.0,0
2019-04-01,2.799999952316284,2.950000047683716,2.75,2.75,216236,0.0,0
2019-04-02,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.75,213276,0.0,0
2019-04-03,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.75,57443,0.0,0
2019-04-04,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,89147,0.0,0
2019-04-05,2.5999999046325684,2.799999952316284,2.5999999046325684,2.700000047683716,169723,0.0,0
2019-04-08,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,78599,0.0,0
2019-04-09,2.5,2.549999952316284,2.5,2.549999952316284,167856,0.0,0
2019-04-10,2.5,2.549999952316284,2.450000047683716,2.5,235575,0.0,0
2019-04-11,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,73648,0.0,0
2019-04-12,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,302839,0.0,0
2019-04-15,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,317528,0.0,0
2019-04-16,2.25,2.299999952316284,2.0999999046325684,2.299999952316284,192801,0.0,0
2019-04-18,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,64802,0.0,0
2019-04-22,2.5,2.5,2.299999952316284,2.299999952316284,154371,0.0,0
2019-04-23,2.299999952316284,2.4000000953674316,2.25,2.3499999046325684,70348,0.0,0
2019-04-24,2.4000000953674316,2.4000000953674316,2.25,2.3499999046325684,120051,0.0,0
2019-04-25,2.4000000953674316,2.450000047683716,2.25,2.450000047683716,295716,0.0,0
2019-04-26,2.5,2.549999952316284,2.3499999046325684,2.450000047683716,93822,0.0,0
2019-04-30,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684,251786,0.0,0
2019-05-02,2.25,2.3499999046325684,2.25,2.25,126025,0.0,0
2019-05-03,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.200000047683716,232390,0.0,0
2019-05-06,2.200000047683716,2.25,2.0999999046325684,2.200000047683716,140115,0.0,0
2019-05-07,2.0999999046325684,2.299999952316284,2.0999999046325684,2.0999999046325684,89086,0.0,0
2019-05-08,2.1500000953674316,2.200000047683716,2.0,2.0999999046325684,85598,0.0,0
2019-05-09,2.200000047683716,2.200000047683716,2.0,2.1500000953674316,57759,0.0,0
2019-05-10,2.049999952316284,2.200000047683716,2.049999952316284,2.1500000953674316,92521,0.0,0
2019-05-13,2.1500000953674316,2.200000047683716,2.049999952316284,2.049999952316284,130479,0.0,0
2019-05-14,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,70401,0.0,0
2019-05-15,2.049999952316284,2.1500000953674316,2.0,2.049999952316284,43802,0.0,0
2019-05-16,2.1500000953674316,2.1500000953674316,1.9500000476837158,2.0,233748,0.0,0
2019-05-17,2.049999952316284,2.049999952316284,1.899999976158142,1.9500000476837158,177074,0.0,0
2019-05-20,2.0,2.0,1.899999976158142,1.9500000476837158,265632,0.0,0
2019-05-21,2.0,2.0,1.899999976158142,2.0,71865,0.0,0
2019-05-22,2.049999952316284,2.049999952316284,1.899999976158142,2.0,118811,0.0,0
2019-05-23,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9500000476837158,53713,0.0,0
2019-05-24,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,65577,0.0,0
2019-05-27,2.0,2.0,1.899999976158142,2.0,114360,0.0,0
2019-05-28,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.049999952316284,70178,0.0,0
2019-05-29,2.0,2.0999999046325684,2.0,2.049999952316284,53444,0.0,0
2019-05-30,2.049999952316284,2.0999999046325684,1.9500000476837158,2.049999952316284,47352,0.0,0
2019-05-31,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.0999999046325684,197424,0.0,0
2019-06-03,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,68636,0.0,0
2019-06-04,2.0,2.0999999046325684,1.9500000476837158,2.0,98092,0.0,0
2019-06-06,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,125262,0.0,0
2019-06-07,2.0,2.0,1.899999976158142,1.9500000476837158,81666,0.0,0
2019-06-10,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,89627,0.0,0
2019-06-11,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,114221,0.0,0
2019-06-12,2.0,2.0,1.899999976158142,1.9500000476837158,58203,0.0,0
2019-06-13,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,73961,0.0,0
2019-06-14,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,45387,0.0,0
2019-06-17,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,92790,0.0,0
2019-06-18,1.75,1.7999999523162842,1.75,1.75,36038,0.0,0
2019-06-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,26441,0.0,0
2019-06-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,24507,0.0,0
2019-06-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,87983,0.0,0
2019-06-24,1.600000023841858,1.649999976158142,1.5499999523162842,1.5499999523162842,228688,0.0,0
2019-06-25,1.5499999523162842,1.600000023841858,1.5,1.5,104325,0.0,0
2019-06-26,1.5,1.5,1.4500000476837158,1.4500000476837158,158154,0.0,0
2019-06-27,1.5,1.5,1.399999976158142,1.5,53238,0.0,0
2019-06-28,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,74106,0.0,0
2019-07-01,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,94445,0.0,0
2019-07-02,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,117610,0.0,0
2019-07-03,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,79559,0.0,0
2019-07-04,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5499999523162842,120598,0.0,0
2019-07-05,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,42972,0.0,0
2019-07-08,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,105979,0.0,0
2019-07-09,1.5,1.600000023841858,1.5,1.5,38661,0.0,0
2019-07-10,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,59498,0.0,0
2019-07-11,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,110060,0.0,0
2019-07-12,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,53203,0.0,0
2019-07-15,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,85651,0.0,0
2019-07-16,1.75,1.75,1.649999976158142,1.649999976158142,73363,0.0,0
2019-07-17,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,102005,0.0,0
2019-07-18,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,135223,0.0,0
2019-07-19,1.649999976158142,1.75,1.649999976158142,1.649999976158142,73487,0.0,0
2019-07-22,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,52141,0.0,0
2019-07-23,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,24571,0.0,0
2019-07-24,1.5499999523162842,1.5499999523162842,1.5,1.5,49535,0.0,0
2019-07-25,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,100332,0.0,0
2019-07-26,1.5,1.5,1.4500000476837158,1.4500000476837158,35190,0.0,0
2019-07-29,1.5,1.5,1.399999976158142,1.5,59568,0.0,0
2019-07-30,1.5,1.5499999523162842,1.4500000476837158,1.5,69764,0.0,0
2019-07-31,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,118531,0.0,0
2019-08-01,1.600000023841858,1.600000023841858,1.5,1.5,87207,0.0,0
2019-08-02,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,51393,0.0,0
2019-08-05,1.4500000476837158,1.5,1.4500000476837158,1.5,58702,0.0,0
2019-08-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,114414,0.0,0
2019-08-07,1.5499999523162842,1.600000023841858,1.5,1.5,124955,0.0,0
2019-08-08,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,155194,0.0,0
2019-08-09,1.4500000476837158,1.5,1.399999976158142,1.5,62759,0.0,0
2019-08-13,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,89690,0.0,0
2019-08-14,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,111705,0.0,0
2019-08-16,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,59148,0.0,0
2019-08-19,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,82345,0.0,0
2019-08-20,1.350000023841858,1.399999976158142,1.2999999523162842,1.399999976158142,48798,0.0,0
2019-08-21,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,57136,0.0,0
2019-08-22,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,49084,0.0,0
2019-08-23,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,43471,0.0,0
2019-08-26,1.350000023841858,1.350000023841858,1.25,1.25,25594,0.0,0
2019-08-27,1.25,1.2999999523162842,1.2000000476837158,1.25,76172,0.0,0
2019-08-28,1.2000000476837158,1.25,1.2000000476837158,1.25,31791,0.0,0
2019-08-29,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,122874,0.0,0
2019-08-30,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,42267,0.0,0
2019-09-03,1.350000023841858,1.350000023841858,1.25,1.25,90194,0.0,0
2019-09-04,1.2999999523162842,1.2999999523162842,1.25,1.25,24158,0.0,0
2019-09-05,1.25,1.2999999523162842,1.25,1.2999999523162842,92998,0.0,0
2019-09-06,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,82753,0.0,0
2019-09-09,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,148753,0.0,0
2019-09-11,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,91958,0.0,0
2019-09-12,1.399999976158142,1.4500000476837158,1.350000023841858,1.4500000476837158,83896,0.0,0
2019-09-13,1.5,1.5,1.5,1.5,54064,0.0,0
2019-09-16,1.5,1.5499999523162842,1.5,1.5499999523162842,21250,0.0,0
2019-09-17,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,33043,0.0,0
2019-09-18,1.649999976158142,1.649999976158142,1.5499999523162842,1.649999976158142,116114,0.0,0
2019-09-19,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,101667,0.0,0
2019-09-20,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5499999523162842,241749,0.0,0
2019-09-23,1.5,1.600000023841858,1.5,1.5,76899,0.0,0
2019-09-24,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,37864,0.0,0
2019-09-25,1.5499999523162842,1.600000023841858,1.5,1.5,62901,0.0,0
2019-09-26,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,87509,0.0,0
2019-09-27,1.5,1.600000023841858,1.5,1.5,45344,0.0,0
2019-09-30,1.5,1.5,1.4500000476837158,1.4500000476837158,66927,0.0,0
2019-10-01,1.4500000476837158,1.5,1.399999976158142,1.399999976158142,139436,0.0,0
2019-10-03,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,34002,0.0,0
2019-10-04,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,73950,0.0,0
2019-10-07,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,27990,0.0,0
2019-10-09,1.350000023841858,1.399999976158142,1.2999999523162842,1.399999976158142,88826,0.0,0
2019-10-10,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,169266,0.0,0
2019-10-11,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,81881,0.0,0
2019-10-14,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,96119,0.0,0
2019-10-15,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,69551,0.0,0
2019-10-16,1.25,1.350000023841858,1.25,1.350000023841858,112366,0.0,0
2019-10-17,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,49427,0.0,0
2019-10-18,1.25,1.350000023841858,1.25,1.2999999523162842,70110,0.0,0
2019-10-22,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,78840,0.0,0
2019-10-23,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,57366,0.0,0
2019-10-24,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,163033,0.0,0
2019-10-25,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,132354,0.0,0
2019-10-27,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,23459,0.0,0
2019-10-29,1.399999976158142,1.5,1.399999976158142,1.399999976158142,57027,0.0,0
2019-10-30,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,128634,0.0,0
2019-10-31,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,116985,0.0,0
2019-11-01,1.350000023841858,1.399999976158142,1.2999999523162842,1.399999976158142,192917,0.0,0
2019-11-04,1.399999976158142,1.4500000476837158,1.350000023841858,1.4500000476837158,128048,0.0,0
2019-11-05,1.4500000476837158,1.5,1.4500000476837158,1.5,42155,0.0,0
2019-11-06,1.5,1.5499999523162842,1.5,1.5499999523162842,41635,0.0,0
2019-11-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,31530,0.0,0
2019-11-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,35793,0.0,0
2019-11-11,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,129150,0.0,0
2019-11-13,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,75661,0.0,0
2019-11-14,1.5,1.5499999523162842,1.5,1.5,29259,0.0,0
2019-11-15,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,45689,0.0,0
2019-11-18,1.5,1.5,1.4500000476837158,1.4500000476837158,33293,0.0,0
2019-11-19,1.5,1.5,1.5,1.5,61092,0.0,0
2019-11-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,29897,0.0,0
2019-11-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,45305,0.0,0
2019-11-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,19738,0.0,0
2019-11-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,37082,0.0,0
2019-11-26,1.75,1.75,1.75,1.75,58943,0.0,0
2019-11-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,12581,0.0,0
2019-11-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,36075,0.0,0
2019-11-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,41479,0.0,0
2019-12-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,13203,0.0,0
2019-12-03,2.0,2.0,2.0,2.0,51641,0.0,0
2019-12-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,25664,0.0,0
2019-12-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,33342,0.0,0
2019-12-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,153365,0.0,0
2019-12-09,2.4000000953674316,2.4000000953674316,2.200000047683716,2.3499999046325684,469901,0.0,0
2019-12-10,2.25,2.450000047683716,2.25,2.450000047683716,174855,0.0,0
2019-12-11,2.549999952316284,2.549999952316284,2.3499999046325684,2.549999952316284,222955,0.0,0
2019-12-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,112746,0.0,0
2019-12-13,2.75,2.75,2.75,2.75,145110,0.0,0
2019-12-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,53479,0.0,0
2019-12-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,46918,0.0,0
2019-12-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,78101,0.0,0
2019-12-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,34941,0.0,0
2019-12-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,82423,0.0,0
2019-12-23,3.5,3.5,3.5,3.5,96999,0.0,0
2019-12-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,116344,0.0,0
2019-12-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,42607,0.0,0
2019-12-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,92125,0.0,0
2019-12-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,43523,0.0,0
2019-12-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,66786,0.0,0
2020-01-01,4.5,4.5,4.5,4.5,48688,0.0,0
2020-01-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,88429,0.0,0
2020-01-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,86046,0.0,0
2020-01-06,5.099999904632568,5.099999904632568,4.699999809265137,4.699999809265137,575223,0.0,0
2020-01-07,4.5,4.5,4.5,4.5,321250,0.0,0
2020-01-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,40525,0.0,0
2020-01-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,60796,0.0,0
2020-01-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,49608,0.0,0
2020-01-13,3.75,3.75,3.75,3.75,52117,0.0,0
2020-01-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,31504,0.0,0
2020-01-15,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,45456,0.0,0
2020-01-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,37228,0.0,0
2020-01-17,3.1500000953674316,3.25,3.1500000953674316,3.1500000953674316,870591,0.0,0
2020-01-20,3.0,3.0,3.0,3.0,17452,0.0,0
2020-01-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,15161,0.0,0
2020-01-22,2.75,2.75,2.75,2.75,34481,0.0,0
2020-01-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,38452,0.0,0
2020-01-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,74709,0.0,0
2020-01-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,43673,0.0,0
2020-01-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,34313,0.0,0
2020-01-29,2.25,2.25,2.25,2.25,28596,0.0,0
2020-01-30,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,9900,0.0,0
2020-01-31,2.049999952316284,2.25,2.049999952316284,2.25,209085,0.0,0
2020-02-03,2.450000047683716,2.450000047683716,2.25,2.450000047683716,634293,0.0,0
2020-02-04,2.549999952316284,2.549999952316284,2.3499999046325684,2.549999952316284,353881,0.0,0
2020-02-05,2.6500000953674316,2.6500000953674316,2.450000047683716,2.450000047683716,291248,0.0,0
2020-02-06,2.3499999046325684,2.5,2.3499999046325684,2.3499999046325684,168988,0.0,0
2020-02-07,2.25,2.25,2.25,2.25,84838,0.0,0
2020-02-10,2.1500000953674316,2.299999952316284,2.1500000953674316,2.1500000953674316,150464,0.0,0
2020-02-11,2.049999952316284,2.25,2.049999952316284,2.0999999046325684,162363,0.0,0
2020-02-12,2.049999952316284,2.200000047683716,2.0,2.049999952316284,153808,0.0,0
2020-02-13,2.0999999046325684,2.1500000953674316,2.0,2.1500000953674316,386117,0.0,0
2020-02-14,2.25,2.25,2.1500000953674316,2.25,223433,0.0,0
2020-02-17,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.3499999046325684,182096,0.0,0
2020-02-18,2.450000047683716,2.450000047683716,2.25,2.299999952316284,99714,0.0,0
2020-02-19,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,65612,0.0,0
2020-02-20,2.299999952316284,2.3499999046325684,2.1500000953674316,2.25,150537,0.0,0
2020-02-24,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.1500000953674316,228592,0.0,0
2020-02-25,2.200000047683716,2.25,2.049999952316284,2.049999952316284,318633,0.0,0
2020-02-26,2.0,2.0999999046325684,1.9500000476837158,2.0,60199,0.0,0
2020-02-27,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,149213,0.0,0
2020-02-28,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,113466,0.0,0
2020-03-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,32899,0.0,0
2020-03-03,1.75,1.75,1.75,1.75,12430,0.0,0
2020-03-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,13240,0.0,0
2020-03-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,28704,0.0,0
2020-03-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,27235,0.0,0
2020-03-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,43996,0.0,0
2020-03-11,1.5,1.5,1.5,1.5,62228,0.0,0
2020-03-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,43962,0.0,0
2020-03-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,145364,0.0,0
2020-03-16,1.399999976158142,1.4500000476837158,1.350000023841858,1.4500000476837158,281147,0.0,0
2020-03-17,1.5,1.5,1.399999976158142,1.5,186296,0.0,0
2020-03-18,1.5,1.5499999523162842,1.4500000476837158,1.5,99605,0.0,0
2020-03-19,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,68363,0.0,0
2020-03-20,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,163847,0.0,0
2020-03-23,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,73247,0.0,0
2020-03-24,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,79468,0.0,0
2020-03-25,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,91697,0.0,0
2020-03-26,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,67737,0.0,0
2020-03-27,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,62873,0.0,0
2020-03-30,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,129943,0.0,0
2020-03-31,1.350000023841858,1.399999976158142,1.2999999523162842,1.399999976158142,62760,0.0,0
2020-04-01,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,26709,0.0,0
2020-04-03,1.5,1.5,1.5,1.5,19827,0.0,0
2020-04-07,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,390334,0.0,0
2020-04-08,1.5,1.5,1.399999976158142,1.399999976158142,369781,0.0,0
